time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-02-25T20:00:32.000Z,37.586,141.65,65.5,5.6,mw,,,,,iscgem,iscgem826722,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T04:12:38.000Z,35.626,141.955,20,6.3,mw,,,,,iscgem,iscgem822332,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-01T10:45:12.000Z,35.999,139.348,60.6,6.1,mw,,,,,iscgem,iscgem818523,2017-04-13T21:43:18.559Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-08T04:55:10.000Z,36.363,141.587,37.6,5.8,mw,,,,,iscgem,iscgem817774,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-09T12:57:25.000Z,36.825,139.853,110.4,5.7,mw,,,,,iscgem,iscgem809699,2015-05-13T18:53:02.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:19:43.000Z,36.4,140.736,50,5.6,mw,,,,,iscgem,iscgem808891,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,,,,,iscgem,iscgem807346,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2017-04-13T21:44:10.595Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-16T01:55:57.000Z,34.579,141.629,25,6,mw,,,,,iscgem,iscgem796780,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-01-04T21:08:55.000Z,34.53,137.151,42.1,5.8,mw,,,,,iscgem,iscgem787912,2017-04-26T17:24:18.040Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.6,mw,,,,,iscgem,iscgem787945,2015-05-13T18:53:04.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-02-25T19:27:52.000Z,37.159,138.374,19.2,5.6,mw,,,,,iscgem,iscgem787709,2015-05-13T18:53:05.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-06-13T04:05:52.000Z,36.294,140.986,50.8,5.7,mw,,,,,iscgem,iscgem783413,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-07-22T22:07:21.000Z,35.518,138.976,26.6,5.6,mw,,,,,iscgem,iscgem782574,2015-05-13T18:53:05.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-08T07:25:15.000Z,37.165,141.565,46.6,5.6,mw,,,,,iscgem,iscgem780071,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-21T08:43:32.000Z,37.326,138.748,182.4,5.5,mw,,,,,iscgem,iscgem780488,2015-05-13T18:53:05.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T10:09:10.000Z,38.721,140.039,15,5.6,mw,,,,,iscgem,iscgem770755,2017-04-26T17:26:04.389Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-31T08:07:22.000Z,35.926,136.762,15,5.8,mw,,,,,iscgem,iscgem771137,2015-05-13T18:53:07.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1973-01-09T02:21:14.800Z,37.811,141.689,59,3.5,mb,,,,,us,usp000002u,2014-11-06T23:21:07.470Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-10T13:52:40.600Z,36.836,137.362,33,4.4,mb,,,,,us,usp000003g,2014-11-06T23:21:07.530Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-15T13:15:15.800Z,36.929,141.932,43,4.1,mb,,,,,us,usp000005c,2014-11-06T23:21:07.709Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-16T18:17:27.800Z,35.956,139.493,60,4.1,mb,,,,,us,usp000005w,2014-11-06T23:21:07.755Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-16T20:11:34.100Z,37.801,141.712,58,4.1,mb,,,,,us,usp000005x,2014-11-06T23:21:07.757Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T06:04:51.000Z,34.885,140.789,47,4.8,mb,,,,,us,usp000007f,2014-11-06T23:21:08.030Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T10:03:31.900Z,34.972,140.705,56,4.5,mb,,,,,us,usp000007h,2014-11-06T23:21:08.034Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T10:13:51.300Z,34.948,140.843,43,5,mb,,,,,us,usp000007j,2014-11-06T23:21:08.036Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T13:06:45.800Z,34.975,140.91,25,4.6,mb,,,,,us,usp000007n,2014-11-06T23:21:08.041Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T16:29:59.100Z,34.878,140.946,20,5,mb,,,,,us,usp000007q,2014-11-06T23:21:08.045Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-20T16:55:19.800Z,34.868,140.879,33,4.9,mb,,,,,us,usp000007r,2014-11-06T23:21:08.047Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T08:16:18.800Z,36.105,139.77,61,5,mb,,,,,us,usp0000081,2014-11-06T23:21:08.064Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T09:39:00.800Z,37.235,141.084,38,4.1,mb,,,,,us,usp0000082,2014-11-06T23:21:08.065Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-21T13:36:53.400Z,35.919,137.678,238,3.8,mb,,,,,us,usp0000085,2014-11-06T23:21:08.071Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-24T01:54:44.100Z,38.959,141.181,90,3.8,mb,,,,,us,usp0000092,2014-11-06T23:21:08.382Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-27T04:38:44.300Z,34.985,140.852,44,4.3,mb,,,,,us,usp00000a6,2014-11-06T23:21:08.470Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-01-27T21:19:10.800Z,35.069,140.9,42,3.8,mb,,,,,us,usp00000af,2014-11-06T23:21:08.492Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-02-03T00:35:47.000Z,36.861,141.005,52,4.2,mb,,,,,us,usp00000ck,2014-11-06T23:21:08.634Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
